"Date","Open","High","Low","Close"
"Tue Dec 14 2021 00:00:00 GMT+0530 (India Standard Time)","17283.20","17376.20","17225.80","17324.90"
"Wed Dec 15 2021 00:00:00 GMT+0530 (India Standard Time)","17323.65","17351.20","17192.20","17221.40"
"Thu Dec 16 2021 00:00:00 GMT+0530 (India Standard Time)","17373.00","17379.34","17184.95","17248.40"
"Fri Dec 17 2021 00:00:00 GMT+0530 (India Standard Time)","17276.00","17298.15","16966.45","16985.20"
"Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time)","16824.25","16840.09","16410.20","16614.20"
"Tue Dec 21 2021 00:00:00 GMT+0530 (India Standard Time)","16773.15","16936.40","16688.25","16770.84"
"Wed Dec 22 2021 00:00:00 GMT+0530 (India Standard Time)","16865.55","16971.00","16819.50","16955.45"
"Thu Dec 23 2021 00:00:00 GMT+0530 (India Standard Time)","17066.80","17118.65","17015.55","17072.59"
"Fri Dec 24 2021 00:00:00 GMT+0530 (India Standard Time)","17149.50","17155.59","16909.59","17003.75"
"Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time)","16937.75","17112.05","16833.20","17086.25"
"Tue Dec 28 2021 00:00:00 GMT+0530 (India Standard Time)","17177.59","17250.25","17161.15","17233.25"
"Wed Dec 29 2021 00:00:00 GMT+0530 (India Standard Time)","17220.09","17285.95","17176.65","17213.59"
"Thu Dec 30 2021 00:00:00 GMT+0530 (India Standard Time)","17201.45","17264.05","17146.34","17203.95"
"Fri Dec 31 2021 00:00:00 GMT+0530 (India Standard Time)","17244.50","17400.80","17238.50","17354.05"
"Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time)","17387.15","17646.65","17383.30","17625.70"
"Tue Jan 04 2022 00:00:00 GMT+0530 (India Standard Time)","17681.40","17827.59","17593.55","17805.25"
"Wed Jan 05 2022 00:00:00 GMT+0530 (India Standard Time)","17820.09","17944.70","17748.84","17925.25"
"Thu Jan 06 2022 00:00:00 GMT+0530 (India Standard Time)","17768.50","17797.95","17655.55","17745.90"
